p1,p2,beta,ctype
0,1,1,h
2,3,1,h
6,7,1,h
10,11,1,h
12,13,1,h
14,16,1,h
14,17,1,h
14,15,1,h
15,16,1,h
15,17,1,h
16,17,1,h
18,19,1,h
21,24,1,h
21,22,1,h
21,23,1,h
22,24,1,h
22,23,1,h
23,24,1,h
26,27,1,h
26,28,1,h
27,28,1,h
30,32,1,h
30,31,1,h
31,32,1,h
33,34,1,h
33,35,1,h
33,36,1,h
33,37,1,h
34,35,1,h
34,36,1,h
34,37,1,h
35,36,1,h
35,37,1,h
36,37,1,h
38,40,1,h
38,41,1,h
38,39,1,h
39,40,1,h
39,41,1,h
40,41,1,h
42,43,1,h
42,44,1,h
43,44,1,h
45,46,1,h
47,48,1,h
47,49,1,h
47,50,1,h
48,49,1,h
48,50,1,h
49,50,1,h
51,52,1,h
51,53,1,h
51,54,1,h
51,55,1,h
52,53,1,h
52,54,1,h
52,55,1,h
53,54,1,h
53,55,1,h
54,55,1,h
59,60,1,h
61,62,1,h
61,63,1,h
62,63,1,h
64,65,1,h
64,66,1,h
64,67,1,h
64,68,1,h
64,69,1,h
64,70,1,h
65,66,1,h
65,67,1,h
65,68,1,h
65,69,1,h
65,70,1,h
66,67,1,h
66,68,1,h
66,69,1,h
66,70,1,h
67,68,1,h
67,69,1,h
67,70,1,h
68,69,1,h
68,70,1,h
69,70,1,h
74,75,1,h
74,76,1,h
74,77,1,h
74,78,1,h
75,76,1,h
75,77,1,h
75,78,1,h
76,77,1,h
76,78,1,h
77,78,1,h
79,80,1,h
81,82,1,h
81,83,1,h
81,84,1,h
81,85,1,h
82,83,1,h
82,84,1,h
82,85,1,h
83,84,1,h
83,85,1,h
84,85,1,h
86,87,1,h
88,89,1,h
88,90,1,h
89,90,1,h
91,92,1,h
93,96,1,h
93,97,1,h
93,94,1,h
93,95,1,h
94,96,1,h
94,97,1,h
94,95,1,h
95,96,1,h
95,97,1,h
96,97,1,h
99,100,1,h
101,102,1,h
104,105,1,h
108,109,1,h
113,114,1,h
116,117,1,h
116,118,1,h
116,119,1,h
117,118,1,h
117,119,1,h
118,119,1,h
120,121,1,h
124,125,1,h
124,126,1,h
124,127,1,h
125,126,1,h
125,127,1,h
126,127,1,h
129,130,1,h
129,131,1,h
129,132,1,h
129,133,1,h
130,131,1,h
130,132,1,h
130,133,1,h
131,132,1,h
131,133,1,h
132,133,1,h
135,136,1,h
137,138,1,h
140,141,1,h
140,142,1,h
141,142,1,h
143,144,1,h
146,147,1,h
146,148,1,h
146,149,1,h
146,150,1,h
146,151,1,h
147,148,1,h
147,149,1,h
147,150,1,h
147,151,1,h
148,149,1,h
148,150,1,h
148,151,1,h
149,150,1,h
149,151,1,h
150,151,1,h
155,156,1,h
155,157,1,h
155,158,1,h
156,157,1,h
156,158,1,h
157,158,1,h
160,161,1,h
162,163,1,h
162,164,1,h
162,165,1,h
163,164,1,h
163,165,1,h
164,165,1,h
167,168,1,h
167,169,1,h
167,170,1,h
168,169,1,h
168,170,1,h
169,170,1,h
171,172,1,h
171,173,1,h
172,173,1,h
176,177,1,h
176,178,1,h
177,178,1,h
180,181,1,h
180,182,1,h
180,183,1,h
181,182,1,h
181,183,1,h
182,183,1,h
184,185,1,h
184,186,1,h
184,187,1,h
185,186,1,h
185,187,1,h
186,187,1,h
188,189,1,h
188,190,1,h
188,191,1,h
189,190,1,h
189,191,1,h
190,191,1,h
192,193,1,h
194,195,1,h
197,200,1,h
197,198,1,h
197,199,1,h
198,200,1,h
198,199,1,h
199,200,1,h
201,202,1,h
201,203,1,h
201,204,1,h
202,203,1,h
202,204,1,h
203,204,1,h
206,208,1,h
206,207,1,h
207,208,1,h
209,210,1,h
209,211,1,h
209,212,1,h
210,211,1,h
210,212,1,h
211,212,1,h
213,214,1,h
217,218,1,h
219,220,1,h
219,221,1,h
219,222,1,h
220,221,1,h
220,222,1,h
221,222,1,h
223,224,1,h
226,227,1,h
229,232,1,h
229,230,1,h
229,231,1,h
230,232,1,h
230,231,1,h
231,232,1,h
233,234,1,h
233,235,1,h
234,235,1,h
236,237,1,h
236,238,1,h
236,239,1,h
237,238,1,h
237,239,1,h
238,239,1,h
241,242,1,h
243,244,1,h
246,247,1,h
248,249,1,h
248,250,1,h
248,251,1,h
249,250,1,h
249,251,1,h
250,251,1,h
252,253,1,h
259,260,1,h
259,261,1,h
259,262,1,h
260,261,1,h
260,262,1,h
261,262,1,h
264,265,1,h
266,267,1,h
268,269,1,h
268,270,1,h
268,271,1,h
269,270,1,h
269,271,1,h
270,271,1,h
273,274,1,h
273,275,1,h
274,275,1,h
277,278,1,h
277,279,1,h
277,280,1,h
277,281,1,h
277,282,1,h
